Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - France métropolitaine;1791544;31/03/2023 12:00;;578426;571814;566314;562423;555856;549276;542198;535693;528666;523004;517870;513645;511650;508773;507788;507099;505807;505637;506148;505220;503953;502939;502644;499823;499517;499034;496506;494314;489622;482491;471596;463137;455659;448047;443884;438943;436835;435196;434739;434719;433746;433289;432962;432536;431236;429697;427233;426194;425282;426212;424323;421268;419068;417338;416247;413660;410809;407824;404625;403732;402714;401769;401438;401451;402667;402158;402601;403831;404940;406241;407446;408382;408138;407197;404681;402405;400753;400762;401043;402288;402889;403822;405520;408842;410450
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Bourgogne-Franche-Comté;1738874;31/03/2023 12:00;;38592;38489;38427;38246;37975;38447;38959;37782;37718;37799;38527;37882;37706;37749;37862;37733;37146;36864;36473;35735;35323;35227;35093;34668;33998;33349;33069;32865;32852;32363;32108;31447;31272;30243;29961;29763;30050;30330;30346;30272;30621;30443;30239;30072;29960;29464;29159;28854;28805;28385;28086;27803;27647;27320;27313;27294;26778;26506;26327;26097;25833;25768;25576;25368;25194;24967;25029;24705;24448;24367;24125;23848;23722;23538;23264;23107;22636;22658;22386;22224;21976;21795;21618;21663;21478
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Normandie;1738868;31/03/2023 12:00;;40686;40556;40850;39721;40019;40404;40962;40201;40179;40400;40316;39084;39075;39115;39290;38335;38424;38477;38309;37318;37171;37139;37336;36355;36538;36697;35205;34820;34041;33321;32726;32528;31940;31032;30704;30728;30410;30838;30677;30715;30592;30557;30271;30107;29763;29540;29334;28803;28542;28198;27856;27617;27368;27180;27004;26697;26488;26260;26123;26169;26105;26076;26248;26342;26653;26590;26629;26812;26967;27019;27243;27389;27428;27530;27414;27293;27304;27362;27202;27241;27000;26745;26701;26693;26744
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Hauts-de-France;1738882;31/03/2023 12:00;;47755;47369;47124;47356;47192;47273;47358;47397;47171;47880;48110;48312;48605;48705;48615;48437;49167;48402;48520;48437;47935;47798;47523;47791;47552;47260;46976;47088;46791;47079;46423;44662;44004;43493;42703;41858;41134;40978;40803;40790;40884;40515;40426;40485;40263;40126;39817;39580;39399;39351;39015;38840;38396;38194;37810;37702;37487;36997;36834;37071;36623;36278;36026;35643;35501;35129;35005;34888;34851;34895;35095;35237;35266;35543;35162;34846;34477;34488;34385;34272;34107;33850;33856;34073;34151
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Grand Est;1738964;31/03/2023 12:00;;52141;51897;52250;51880;51163;52127;52639;52804;53003;52894;53610;53963;53914;53211;53045;52116;51142;50316;49806;49975;49659;48884;48486;47877;47324;46282;45987;45272;44635;44103;43135;42513;41628;41043;40176;39706;39197;39367;39499;39008;38563;38467;38278;37833;37332;36577;36100;35722;35727;35286;35076;34937;34756;34445;34404;34378;33894;33616;33357;33488;32859;32936;32477;32278;32146;31816;31713;31248;31004;30776;30605;30386;30199;30088;29744;29298;28787;28487;28195;27782;27475;27084;26816;26686;26565
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Nouvelle-Aquitaine;1738958;31/03/2023 12:00;;33729;33560;33489;33653;33630;33671;33355;33448;33309;33259;33224;33402;33987;34066;33965;33044;32939;32644;32480;32624;32252;32231;32106;32147;32210;32249;32137;32069;31959;31853;31670;30950;30609;30529;30236;29538;29453;29464;29495;29701;29850;30018;29893;30313;30373;30572;30613;30628;30724;30637;30330;30229;30041;30035;29879;29838;29776;29596;29295;29404;29377;29481;29578;29798;30016;29966;30090;30276;30570;30757;30847;30925;30895;30968;30828;30546;30232;30072;29967;30177;30236;30275;30476;30826;31198
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Occitanie;1738948;31/03/2023 12:00;;32075;32409;32382;32270;32477;32701;32967;33315;33638;33627;33559;33593;33604;34375;34431;34890;35503;36080;36564;36775;36883;36609;36311;36280;35976;36120;35983;36086;36381;36041;36182;36271;35956;36071;36056;36014;35899;35945;36093;36875;37271;38131;38753;39251;39761;40411;41012;41509;42017;42251;42402;42494;42310;42353;42018;41935;42514;42557;42677;43258;43706;43565;43487;44434;44541;44528;44725;45043;45739;46110;46485;46776;47044;47145;46934;46479;45978;45514;45141;44912;44774;44867;45336;46214;46873
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Auvergne-Rhône-Alpes;1738939;31/03/2023 12:00;;35179;34971;34464;34386;34400;34730;34047;34154;34290;34483;34211;34189;34205;33674;32960;32423;32512;32341;31743;31612;31457;31546;31742;32119;32516;32545;31901;32155;31869;31461;30716;29933;29590;29326;29132;28805;28384;28306;27905;27832;27529;27382;27187;26845;26640;26516;26440;26255;26035;25942;25819;26025;25945;25740;25742;25496;25077;24980;24687;24868;24595;24298;24339;24470;24743;25397;25322;25246;25387;25681;26052;26756;26674;26666;26411;26116;26053;26059;26057;25920;25942;25860;25881;26091;26160
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - France métropolitaine;1791545;31/03/2023 12:00;;469836;469180;466599;466129;463919;466322;467228;465823;464624;464751;466353;467353;467089;465468;463358;459847;458135;454903;450680;448555;444973;442708;441314;439635;437151;434342;429947;429303;426184;421354;417440;409034;404289;397811;393082;389868;388034;389699;390355;391225;392110;393070;392614;393303;392807;391905;390948;388461;387935;385652;382772;380629;378536;376896;375453;372908;371665;370075;368195;369863;368483;367661;366488;366799;366272;365872;366406;365375;366334;367670;368925;369962;370028;370144;367761;364707;361318;359717;357805;356016;354502;352880;353229;355978;356673
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Bourgogne-Franche-Comté;1738875;31/03/2023 12:00;;129800;129317;128367;127217;125676;124783;123951;122927;121755;119911;119158;118303;117902;116820;115942;114516;113518;112897;111954;110935;110396;109722;109291;108977;108543;107862;107295;106989;105816;103605;100971;99034;97134;96497;95819;94946;94446;94551;94122;93497;92841;92025;91423;91156;90587;89525;88697;88187;87957;87912;87559;87328;86686;86302;86132;85809;85728;85584;85251;84863;84539;84263;84222;83827;84095;84589;84735;84532;84557;84646;84543;84618;84205;84083;83756;83306;83231;83528;83683;83550;83910;84112;84418;84564;84439
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Normandie;1738869;31/03/2023 12:00;;126804;126536;126192;125179;124744;123703;122534;121384;120247;119245;118641;117803;117154;115509;114858;114265;113849;113382;112855;112520;112006;111554;111350;111593;111487;111286;111046;109751;108999;107421;105622;104091;102826;101620;101317;100234;99549;99190;98874;98863;98533;98207;97659;97585;97306;97317;96802;96457;96341;96009;95626;94763;94488;94325;93790;93567;93244;92531;92090;91936;91847;91619;91287;91037;91082;91171;91320;91518;91562;91960;92122;92185;92215;91908;91382;91167;91044;91080;91175;91516;91652;91641;91991;92368;92468
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Hauts-de-France;1738881;31/03/2023 12:00;;257565;256182;254403;253256;250321;247402;244990;241830;239665;237060;233698;231034;227413;223889;220799;216530;216602;214327;211776;209820;208212;206524;205416;203208;201982;198375;196574;196060;193614;188911;184552;180310;177128;174635;173064;171929;171079;170896;169842;169099;167673;166194;165653;164473;163385;162023;160941;160307;159331;158844;157892;156642;155317;154737;153287;152672;151928;150830;149829;149161;148012;147829;147490;147325;146773;146351;146241;146639;146405;146565;146413;145999;145382;144251;142899;142562;141883;141806;141513;141812;142459;142721;143411;143705;143631
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Grand Est;1738962;31/03/2023 12:00;;255297;253383;251377;249669;246948;244223;241659;238496;236044;232764;229728;226663;224068;221687;219613;218002;216268;214783;213589;211454;209256;208354;206908;205635;204424;203897;202334;200352;197173;193174;188943;185262;182382;179813;177879;176496;175037;174106;173776;172938;172031;170152;169317;168922;167881;166554;165121;164124;163550;163087;162187;160837;159870;158906;157994;156740;155659;154866;154168;153606;152771;152541;152496;151736;151427;150997;150717;150483;150226;150254;149948;149778;149427;149009;148272;147432;146368;146533;146517;146809;147229;147584;148034;148388;148196
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Nouvelle-Aquitaine;1738907;31/03/2023 12:00;;156102;155161;154143;153321;152201;151022;149733;148838;147629;146427;145311;144144;143497;142152;141094;139702;138847;138460;138413;138099;137531;137274;137059;136847;136930;136520;135798;135426;134319;132483;130526;128200;126759;125810;124603;124433;123563;123173;123389;123032;122390;122070;121459;120941;120974;120464;120113;119806;119316;119165;118373;118019;117563;117194;116686;116119;115669;115394;115074;114851;114472;114398;114827;114774;114975;115076;115430;115493;115878;116157;116254;116667;116514;116415;115708;115214;114659;114873;115040;115329;116045;116464;116851;116942;116867
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Occitanie;1738947;31/03/2023 12:00;;102969;102621;102106;101647;100690;99722;98992;98172;97475;96710;95862;95496;95326;94804;93937;93180;92665;92269;92304;91948;91746;91632;91756;91858;91896;91666;90873;90535;89906;88365;86969;86062;85047;84562;83926;83335;83130;83302;83025;83110;82839;82854;82451;82772;82701;82400;81861;81732;81674;81890;81834;81724;81588;81362;81357;80979;80459;80415;80134;79934;79542;79711;79927;80057;79748;80473;80450;80449;80213;80385;80506;80628;80274;80292;79992;79853;79667;79786;79887;80062;80387;80410;80672;81065;81146
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Auvergne-Rhône-Alpes;1738938;31/03/2023 12:00;;366099;363049;360136;357907;354317;352212;348815;345947;343177;340129;337108;334079;332245;328753;326493;324611;321267;320315;318794;316830;315486;314298;313220;311085;309314;307960;305802;304832;301040;294156;288009;283559;279644;276117;274166;273063;271891;272632;272254;271480;270801;269358;268653;268577;267923;267209;265906;265287;264739;264497;263829;263114;262791;261930;261561;260646;260156;259725;258824;258806;258531;258609;259321;259190;260023;260251;261431;261691;262250;263623;263871;264181;263748;263395;262230;261066;260052;260739;261558;262397;263475;264441;265772;266544;267517
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - France métropolitaine;1791546;31/03/2023 12:00;;2050558;2036574;2021979;2010134;1993434;1977538;1958888;1940370;1922761;1903094;1883914;1866432;1851480;1831738;1817859;1802510;1790701;1780939;1771384;1758946;1749008;1741619;1736298;1727016;1720504;1710102;1700037;1692286;1674129;1642107;1610170;1583645;1563672;1546231;1534527;1524575;1516198;1515575;1512389;1506886;1500222;1492474;1486776;1482742;1478140;1471044;1462333;1456305;1452285;1448434;1443425;1437279;1430507;1425056;1419097;1412816;1406926;1402142;1397171;1392932;1388363;1388156;1388810;1386506;1387687;1388703;1390676;1391800;1391747;1396414;1396567;1398082;1395662;1391374;1383940;1378588;1374087;1375267;1376955;1381041;1386271;1390713;1396567;1401500;1403491
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Bourgogne-Franche-Comté;1738876;31/03/2023 12:00;;55305;55442;55292;55534;55578;55640;55882;55829;56156;56792;56783;57007;57493;57641;58308;58796;59129;59716;60147;60602;61272;61532;61974;62792;63491;63924;64075;64406;63846;63560;63171;62805;62190;61811;61400;60905;60569;60272;59860;59650;59312;58798;58176;57729;57276;56415;56356;56020;55403;55160;54585;53956;53392;52852;52044;51504;51352;51149;51053;51085;50816;51072;51181;50964;50757;51020;51027;51122;50836;51481;51498;51615;51529;51709;51779;52231;52690;53487;53702;54176;54256;54365;54546;54690;54733
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Normandie;1738870;31/03/2023 12:00;;73177;73703;73911;73942;73919;74180;74249;74314;74637;74642;75026;75138;75583;76128;76525;77468;78290;78784;79648;80483;81213;82690;83142;84087;85272;84976;86093;86512;86640;86600;86116;85488;84887;84386;84250;83874;83326;83301;82637;82398;82533;81971;81734;81750;80795;79860;79202;78667;77873;77384;76671;75672;75001;73873;73014;72381;71803;71444;71295;70631;70343;70688;70812;70688;70601;71020;71387;71524;71759;72796;73092;73417;73457;73988;74181;74753;75366;76160;76650;77494;77879;77991;78527;78778;78881
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Hauts-de-France;1738973;31/03/2023 12:00;;113168;113018;113326;113302;112993;113026;112696;113041;113251;114150;114474;114662;114735;114815;115518;116099;118523;119732;120825;121967;123342;124322;125856;127669;128888;130226;130921;131266;130377;129645;128436;126824;126298;124600;124448;124597;125064;124944;124825;124648;124412;124604;123478;122442;121203;119917;118867;118344;117481;116717;115347;113724;112040;110381;109786;108944;108314;108067;107705;107386;106851;107169;107666;107244;106899;107928;108572;108737;108738;110338;110433;111003;111356;112324;112351;113665;114732;116096;116582;117774;118098;118504;118577;118737;118482
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Grand Est;1738961;31/03/2023 12:00;;121165;121103;120218;119735;119244;119180;118804;118737;119017;118998;118993;118809;118996;119032;119829;120726;121495;122009;123648;124843;126070;126910;127427;128356;129432;130704;131131;131284;130088;128236;127056;125814;125007;124564;123975;123440;123492;123421;122749;121976;121554;122022;121571;120926;119793;118584;117977;118021;117191;116182;114964;113046;111939;110671;109421;108698;108139;107985;107544;107190;106520;107538;107964;108158;107924;108726;109005;108975;108880;110784;111410;112017;112611;113525;113633;114823;115561;117062;117396;118382;118884;119202;118913;118925;118691
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Nouvelle-Aquitaine;1738906;31/03/2023 12:00;;118226;117886;117411;118312;118766;119000;119318;119786;120647;121602;122295;122570;123338;124543;125946;127313;128954;130780;132820;134533;135778;137554;138114;139791;140813;141913;141797;141977;141210;139017;137887;136965;136054;135292;135111;134452;133954;133804;133346;133070;132678;132570;131910;131687;131434;130473;129504;129227;128508;128204;127297;125860;124290;122868;122020;121241;121019;120695;120819;120949;120575;121544;122033;122622;122484;124018;124032;124680;125191;127125;127802;128557;128944;130066;131205;132320;133793;136063;137576;139407;140215;140537;141170;141994;142124
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Occitanie;1738946;31/03/2023 12:00;;103976;104331;104469;105034;105615;106873;107064;108177;109108;110677;112305;112691;113789;114719;116415;118332;120131;121883;123476;125140;126946;129065;130213;131831;133163;134637;134876;133818;133026;130888;129405;128583;128423;127404;127068;126954;126411;126618;126405;125588;125157;124419;123483;122414;120887;119829;118968;118422;117288;116197;115048;114082;113404;112978;112099;111614;111481;111172;111169;111333;111199;112262;112965;113522;113959;115864;116023;116798;117114;119370;120111;121106;122016;122525;123874;125275;126645;128692;129663;130910;131751;132097;132219;132712;132739
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - Auvergne-Rhône-Alpes;1738937;31/03/2023 12:00;;166189;166152;166332;166523;166657;167308;167059;167599;168868;169985;171393;172080;173136;174838;176527;178614;180363;182284;184719;186723;188970;190488;192330;195023;196920;197089;196971;197792;197079;195436;195019;192851;191541;191036;190720;190496;190581;190170;190084;189726;189439;190167;189575;189767;189284;188347;188212;188062;187879;187538;186174;184744;182826;180642;179096;177782;177789;178001;177988;178336;177495;179205;180550;180631;180296;182147;182535;183747;184141;186833;186934;188085;188718;190308;192397;193967;195820;198156;198844;200510;201196;201390;201394;201802;201552
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A17-FZ) - France métropolitaine ;1791540;31/03/2023 12:00;;1317308;1316802;1315294;1318652;1317497;1318021;1317888;1321524;1328947;1337285;1345098;1348348;1355120;1363526;1375972;1388382;1404274;1421023;1436802;1451234;1466744;1483065;1495651;1513508;1528382;1534465;1540327;1545917;1538816;1525242;1515531;1504461;1498660;1490552;1486177;1482935;1480524;1479842;1476723;1471824;1471391;1472641;1466481;1461654;1455042;1443685;1438602;1435096;1428671;1421904;1410651;1396721;1381157;1367700;1356669;1346283;1343010;1340837;1339299;1338527;1334698;1344627;1351644;1353984;1356075;1371155;1378331;1386710;1391229;1417177;1426713;1437898;1446531;1455089;1467362;1483469;1497148;1516986;1526107;1539618;1546441;1550449;1552205;1555789;1556048
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Bourgogne-Franche-Comté;1738878;31/03/2023 12:00;;122265;122863;123078;123479;123202;123909;124098;123887;124253;124143;124164;123483;123510;123418;123515;123612;123774;123529;123980;124636;124094;124786;125049;125729;125699;126368;126365;125993;125267;124542;123721;123253;123110;123148;122994;122987;122887;122955;123235;123087;123308;122881;123023;123013;122910;122538;121958;122133;122151;122013;121763;121222;121295;121818;121995;122685;121923;121732;121515;120721;121253;121594;122230;122437;122679;122877;122564;122137;122145;122414;122689;122377;123301;123471;123170;123820;123497;124575;125531;126513;127884;127853;128071;128018;127811
