classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols avec armes;16;44;52;infraction;16;16;219;1380852;729713,912222526;0,158597735311243
Vols avec armes;16;45;24;infraction;16;16;68;674330;341549,065007841;0,100840834606202
Vols avec armes;16;46;76;infraction;16;16;2;173347;117328,010541391;0,0115375518468736
Vols avec armes;16;47;75;infraction;16;16;15;332833;184194,36557962;0,0450676465374527
Vols avec armes;16;48;76;infraction;16;16;1;76422;60394,6697871167;0,0130852372353511
Vols avec armes;16;49;52;infraction;16;16;48;810934;391283,319705478;0,0591910069130164
Vols avec armes;16;50;28;infraction;16;16;15;498362;295248,430925512;0,030098603023505
Vols avec armes;16;51;44;infraction;16;16;62;570883;292094,629127459;0,108603689372428
Vols avec armes;16;52;44;infraction;16;16;6;178084;100722,054431053;0,0336919655892725
Vols avec armes;16;53;52;infraction;16;16;8;307688;155625,139158155;0,0260003640050961
Vols avec armes;16;54;44;infraction;16;16;40;733821;373164,663688574;0,0545092059235154
Vols avec armes;16;55;44;infraction;16;16;7;189055;99549,9287185807;0,037026262198831
Vols avec armes;16;56;53;infraction;16;16;22;747548;459454,748201004;0,0294295483366954
Vols avec armes;16;57;44;infraction;16;16;89;1045271;510596,565795962;0,0851453833503465
Vols avec armes;16;58;27;infraction;16;16;8;209161;141592,773246506;0,0382480481542926
Vols avec armes;16;59;32;infraction;16;16;440;2603723;1205062,12079397;0,168988790282223
Vols avec armes;16;60;32;infraction;16;16;108;823542;369319,713348387;0,131140852561254
Vols avec armes;16;61;28;infraction;16;16;13;285308;164639,522350468;0,0455647931358392
Vols avec armes;16;62;32;infraction;16;16;193;1470725;708207,330454077;0,131227795814989
Vols avec armes;16;63;84;infraction;16;16;43;650700;382694,816144623;0,066082680190564
Vols avec armes;16;64;75;infraction;16;16;27;673986;400053,23020893;0,040060179291558
Vols avec armes;16;65;76;infraction;16;16;9;227829;160808,801387658;0,039503311694297
Vols avec armes;16;66;76;infraction;16;16;54;474369;346847,066321411;0,113835431910601
Vols avec armes;16;67;44;infraction;16;16;85;1121407;546386,83009794;0,0757976363621772
Vols avec armes;16;68;44;infraction;16;16;41;762743;373685,500319152;0,0537533612238985
Vols avec armes;16;69;84;infraction;16;16;380;1835903;904462,002426328;0,206982612915824
Vols avec armes;16;70;27;infraction;16;16;13;237242;126631,103852838;0,0547963682653156
Vols avec armes;16;71;27;infraction;16;16;29;555023;309191,10945805;0,0522500869333343
Vols avec armes;16;72;52;infraction;16;16;41;567561;289447,331537881;0,0722389311457271
Vols avec armes;16;73;84;infraction;16;16;39;429681;341648,033317882;0,0907650093906875
Vols avec armes;16;74;84;infraction;16;16;54;801416;500697,994887066;0,0673807360971081
Vols avec armes;16;75;11;infraction;16;16;842;2190327;1374376,79975953;0,384417486521419
Vols avec armes;16;76;28;infraction;16;16;104;1255755;634421,252214605;0,0828187026928023
Vols avec armes;16;77;11;infraction;16;16;275;1397665;604627,215105328;0,196756733552031
Vols avec armes;16;78;11;infraction;16;16;143;1431808;629382,781497473;0,0998737260861791
Vols avec armes;16;79;75;infraction;16;16;18;374743;192620,291999213;0,0480329185601866
Vols avec armes;16;80;32;infraction;16;16;50;572744;297093,861348296;0,0872990376154093
Vols avec armes;16;81;76;infraction;16;16;23;386448;209380,489849195;0,0595164161801847
Vols avec armes;16;82;76;infraction;16;16;7;256897;130058,523584645;0,0272482746003262
Vols avec armes;16;83;93;infraction;16;16;118;1055821;707519,523374755;0,111761368641086
Vols avec armes;16;84;93;infraction;16;16;68;559014;298637,362128598;0,121642749555467
Vols avec armes;16;85;52;infraction;16;16;16;670597;417191,618934189;0,023859337277083
Vols avec armes;16;86;75;infraction;16;16;15;436069;237993,070195881;0,034398225968826
Vols avec armes;16;87;75;infraction;16;16;26;374978;219170,133197295;0,0693374011275328
Vols avec armes;16;88;44;infraction;16;16;14;369641;212925,178730185;0,0378745864230429
Vols avec armes;16;89;27;infraction;16;16;29;340544;195822,127112136;0,0851578650629581
Vols avec armes;16;90;27;infraction;16;16;12;144089;71928,9215031956;0,0832818605167639
Vols avec armes;16;91;11;infraction;16;16;250;1287330;550894,886691795;0,194200399276021
Vols avec armes;16;92;11;infraction;16;16;297;1603268;789808,947506419;0,185246633750564
Vols avec armes;16;93;11;infraction;16;16;730;1606660;662465,963406254;0,45435873177897
Vols avec armes;16;94;11;infraction;16;16;335;1378151;626296,562498597;0,243079314240602
Vols avec armes;16;95;11;infraction;16;16;330;1221923;497748,695550186;0,270066117095758
Vols avec armes;16;971;1;infraction;16;16;904;394110;226105,047567757;2,29377584938215
Vols avec armes;16;972;2;infraction;16;16;294;376480;211621,356988122;0,780917977050574
Vols avec armes;16;973;3;infraction;16;16;757;269352;88454,0619228487;2,81044878077757
Vols avec armes;16;974;4;infraction;16;16;150;852924;363111,07606295;0,175865610535054
Vols avec armes;16;976;6;infraction;17;17;347;256518;73880;1,35273158218916
Vols avec armes;17;1;84;infraction;17;17;35;643350;313061,452270001;0,0544027356804228
Vols avec armes;17;2;32;infraction;17;17;61;534490;265548,319616597;0,114127486014706
Vols avec armes;17;3;84;infraction;17;17;19;337988;207724,663256111;0,056215013550777
Vols avec armes;17;4;93;infraction;17;17;10;163915;127940,423092436;0,0610072293566788
Vols avec armes;17;5;93;infraction;17;17;5;141284;135492,630953148;0,0353897115030718
Vols avec armes;17;6;93;infraction;17;17;142;1083310;766747,524813269;0,131079746332998
Vols avec armes;17;7;84;infraction;17;17;15;325712;203014,868546103;0,0460529547575772
Vols avec armes;17;8;44;infraction;17;17;7;273579;142452,109848121;0,02558675921763
Vols avec armes;17;9;76;infraction;17;17;2;153153;109392,349847429;0,0130588365882484
Vols avec armes;17;10;44;infraction;17;17;16;310020;164453,328264001;0,0516095735758983
Vols avec armes;17;11;76;infraction;17;17;33;370260;261179,640015265;0,089126559714795
Vols avec armes;17;12;76;infraction;17;17;9;279206;181053,450816939;0,032234264306641
Vols avec armes;17;13;93;infraction;17;17;777;2024162;1021225,66836286;0,383862556455462
Vols avec armes;17;14;28;infraction;17;17;39;694002;416115,350974828;0,056195803470307
Vols avec armes;17;15;84;infraction;17;17;4;145143;101362,677943154;0,0275590279930827
Vols avec armes;17;16;75;infraction;17;17;11;352335;197059,131122414;0,0312202875104659
Vols avec armes;17;17;75;infraction;17;17;32;644303;431947,773330614;0,0496660732605622
Vols avec armes;17;18;24;infraction;17;17;15;304256;178580,275733915;0,049300588977703
Vols avec armes;17;19;75;infraction;17;17;3;241464;154124,281196816;0,0124242123049399
Vols avec armes;17;21;27;infraction;17;17;40;533819;287830,872450631;0,074931765261259
Vols avec armes;17;22;53;infraction;17;17;26;598814;366683,169278122;0,0434191585367076
Vols avec armes;17;23;75;infraction;17;17;3;118638;88505,6397579827;0,0252870075355283
Vols avec armes;17;24;75;infraction;17;17;15;413606;258731,660852304;0,0362663984565021
Vols avec armes;17;25;27;infraction;17;17;56;539067;279578,032165701;0,103883190772205
Vols avec armes;17;26;84;infraction;17;17;56;511553;272493,901352184;0,109470572941611
Vols avec armes;17;27;28;infraction;17;17;40;601843;295109,371071775;0,0664625159717734
Vols avec armes;17;28;24;infraction;17;17;31;433233;215349,985676291;0,0715550292798563
Vols avec armes;17;29;53;infraction;17;17;54;909028;542677,007597586;0,0594041107644649
Vols avec armes;17;2A;94;infraction;17;17;14;157249;118847,654466014;0,0890307728507018
Vols avec armes;17;2B;94;infraction;17;17;21;177689;130820,431418867;0,118184018144061
Vols avec armes;17;30;76;infraction;17;17;88;744178;423839,58446421;0,11825127859195
Vols avec armes;17;31;76;infraction;17;17;191;1362672;715532,207670844;0,140165791914709
Vols avec armes;17;32;76;infraction;17;17;7;191091;110358,306390294;0,0366317618307508
Vols avec armes;17;33;75;infraction;17;17;190;1583384;856615,751903004;0,119996160122876
Vols avec armes;17;34;76;infraction;17;17;237;1144892;718742,577367147;0,20700642506018
Vols avec armes;17;35;53;infraction;17;17;70;1060199;546439,907261403;0,0660253405256938
Vols avec armes;17;36;24;infraction;17;17;5;222232;138633,814532379;0,0224990100435581
Vols avec armes;17;37;24;infraction;17;17;52;606511;321881,452159267;0,085736285079743
Vols avec armes;17;38;84;infraction;17;17;248;1258722;646706,818518947;0,197025236708344
Vols avec armes;17;39;27;infraction;17;17;12;260188;149349,530442164;0,0461204974864329
Vols avec armes;17;40;75;infraction;17;17;12;407444;255992,261518059;0,0294519001384239
Vols avec armes;17;41;24;infraction;17;17;19;331915;183643,097528753;0,0572435713962912
Vols avec armes;17;42;84;infraction;17;17;68;762941;396654,716730462;0,0891287792896174
Vols avec armes;17;43;84;infraction;17;17;4;227283;142988,967340528;0,0175992045159559
Vols avec armes;17;44;52;infraction;17;17;207;1394909;740924,187780818;0,148396777137433
Vols avec armes;17;45;24;infraction;17;17;45;678105;344708,295581445;0,066361404207313
Vols avec armes;17;46;76;infraction;17;17;4;173828;118075,272201009;0,0230112525024737
Vols avec armes;17;47;75;infraction;17;17;22;332842;185343,152225601;0,0660974276082946
Vols avec armes;17;48;76;infraction;17;17;2;76601;60897,8927600377;0,0261093197216746
Vols avec armes;17;49;52;infraction;17;17;40;813493;394578,213693922;0,0491706751010765
Vols avec armes;17;50;28;infraction;17;17;13;496883;297133,07386753;0,0261631007702014
Vols avec armes;17;51;44;infraction;17;17;49;568895;294040,930148735;0,0861318872551174
Vols avec armes;17;52;44;infraction;17;17;10;175640;100650,220656327;0,0569346390343885
Vols avec armes;17;53;52;infraction;17;17;8;307445;156661,728413123;0,0260209143098766
Vols avec armes;17;54;44;infraction;17;17;48;733481;375754,586694576;0,0654413679427279
Vols avec armes;17;55;44;infraction;17;17;7;187187;99735,8700927227;0,037395759320893
Vols avec armes;17;56;53;infraction;17;17;25;750863;464185,61715587;0,0332950218615113
Vols avec armes;17;57;44;infraction;17;17;70;1043522;514328,040554795;0,0670805215414721
Vols avec armes;17;58;27;infraction;17;17;18;207182;141642,356612502;0,0868801343746078
Vols avec armes;17;59;32;infraction;17;17;406;2604361;1214496,61410679;0,155892366688028
Vols avec armes;17;60;32;infraction;17;17;82;824503;372777,555915692;0,0994538528058721
Vols avec armes;17;61;28;infraction;17;17;10;283372;164926,389955749;0,035289301695298
Vols avec armes;17;62;32;infraction;17;17;108;1468018;713244,749395201;0,0735685802217684
Vols avec armes;17;63;84;infraction;17;17;63;653742;386425,071729995;0,0963682920785264
Vols avec armes;17;64;75;infraction;17;17;24;677309;404978,63060884;0,0354343438519199
Vols avec armes;17;65;76;infraction;17;17;13;228530;161702,538907191;0,0568853104625213
Vols avec armes;17;66;76;infraction;17;17;61;474452;349914,104904436;0,128569381096507
Vols avec armes;17;67;44;infraction;17;17;81;1125559;554075,436003672;0,0719642417678682
Vols avec armes;17;68;44;infraction;17;17;49;764030;376959,8271139;0,0641336073190843
Vols avec armes;17;69;84;infraction;17;17;338;1843319;914980,247708371;0,183364897774069
Vols avec armes;17;70;27;infraction;17;17;6;236659;127615,120453559;0,0253529339682835
Vols avec armes;17;71;27;infraction;17;17;21;553595;310390,670708551;0,0379338686223683
Vols avec armes;17;72;52;infraction;17;17;45;566506;291038,846563919;0,0794342866624537
Vols avec armes;17;73;84;infraction;17;17;43;431174;345226,285524035;0,0997277201315478
Vols avec armes;17;74;84;infraction;17;17;41;807360;508228,939942823;0,0507827982560444
Vols avec armes;17;75;11;infraction;17;17;809;2187526;1382778,99600243;0,369824175804082
Vols avec armes;17;76;28;infraction;17;17;122;1254378;640333,638962449;0,097259358821663
Vols avec armes;17;77;11;infraction;17;17;246;1403997;612076,381854471;0,17521404960267
Vols avec armes;17;78;11;infraction;17;17;146;1438266;637200,419147514;0,101511125202153
Vols avec armes;17;79;75;infraction;17;17;15;374351;193971,02594525;0,0400693466826588
Vols avec armes;17;80;32;infraction;17;17;44;572443;299211,421790311;0,0768635479864371
Vols avec armes;17;81;76;infraction;17;17;27;387890;211038,08604622;0,0696073629121658
Vols avec armes;17;82;76;infraction;17;17;21;258349;131299,780856109;0,0812853930148752
Vols avec armes;17;83;93;infraction;17;17;126;1058740;714503,354419156;0,119009388518428
Vols avec armes;17;84;93;infraction;17;17;66;559479;301947,38026103;0,117966894199782
Vols avec armes;17;85;52;infraction;17;17;22;675247;421680,120901044;0,0325806704805797
Vols avec armes;17;86;75;infraction;17;17;26;436876;240200,151766748;0,0595134546187019
Vols avec armes;17;87;75;infraction;17;17;18;374426;219979,772479645;0,0480735846335458
Vols avec armes;17;88;44;infraction;17;17;26;367673;213629,168579222;0,0707150103488698
Vols avec armes;17;89;27;infraction;17;17;26;338291;196696,672740362;0,0768569072189328
Vols avec armes;17;90;27;infraction;17;17;15;142622;72210,8224328332;0,105173114947203
Vols avec armes;17;91;11;infraction;17;17;210;1296130;558684,127809071;0,162020784952127
Vols avec armes;17;92;11;infraction;17;17;250;1609306;796181,161277643;0,15534646611645
Vols avec armes;17;93;11;infraction;17;17;668;1623111;671679,577431918;0,411555340331006
Vols avec armes;17;94;11;infraction;17;17;337;1387926;633206,972589629;0,242808334161908
Vols avec armes;17;95;11;infraction;17;17;397;1228618;504099,574867772;0,323127286105201
Vols avec armes;17;971;1;infraction;17;17;584;390253;227525,348963424;1,49646511365704
Vols avec armes;17;972;2;infraction;17;17;301;372594;212577,149213394;0,80784983118354
Vols avec armes;17;973;3;infraction;17;17;606;268700;88986,4502167438;2,25530331224414
Vols avec armes;17;974;4;infraction;17;17;87;853659;369894,52132971;0,101914230389418
Vols avec armes;17;976;6;infraction;17;17;226;256518;73880;0,881029791281704
Vols avec armes;18;1;84;infraction;18;18;32;647634;317983,076447105;0,0494106239017717
Vols avec armes;18;2;32;infraction;18;18;39;533316;266640,926339052;0,0731273766397408
Vols avec armes;18;3;84;infraction;18;18;14;337171;208375,028617762;0,0415219577009885
Vols avec armes;18;4;93;infraction;18;18;16;164068;129062,084660364;0,0975205402637931
Vols avec armes;18;5;93;infraction;18;18;2;140698;136581,166247679;0,014214843139206
Vols avec armes;18;6;93;infraction;18;18;104;1086219;772316,51330812;0,095744964873566
Vols avec armes;18;7;84;infraction;18;18;17;326606;204906,128773189;0,0520504828447732
Vols avec armes;18;8;44;infraction;18;18;14;271845;143015,089791609;0,0514999356250805
Vols avec armes;18;9;76;infraction;18;18;7;153066;110222,353275051;0,0457319064978506
Vols avec armes;18;10;44;infraction;18;18;23;310020;165501,535082435;0,0741887620153539
Vols avec armes;18;11;76;infraction;18;18;26;372806;263889,298324029;0,0697413668234953
Vols avec armes;18;12;76;infraction;18;18;8;279274;182027,516260561;0,0286457027865107
Vols avec armes;18;13;93;infraction;18;18;786;2034357;1034043,21589514;0,386362865514755
Vols avec armes;18;14;28;infraction;18;18;44;694056;419713,680692973;0,0633954608850006
Vols avec armes;18;15;84;infraction;18;18;2;144765;101693,439314325;0,0138154940766069
Vols avec armes;18;16;75;infraction;18;18;19;351778;198241,744578997;0,0540113366953022
Vols avec armes;18;17;75;infraction;18;18;38;646932;436869,179008206;0,0587387855292365
Vols avec armes;18;18;24;infraction;18;18;16;303408;179125,443771001;0,052734272003375
Vols avec armes;18;19;75;infraction;18;18;8;240583;154656,571676864;0,0332525573294871
Vols avec armes;18;21;27;infraction;18;18;37;533220;290523,331265459;0,0693897453208807
Vols avec armes;18;22;53;infraction;18;18;20;599584;369601,072172209;0,0333564604792656
Vols avec armes;18;23;75;infraction;18;18;2;117503;88727,7448468356;0,0170208420210548
Vols avec armes;18;24;75;infraction;18;18;10;413418;260245,335117348;0,0241885936267894
Vols avec armes;18;25;27;infraction;18;18;69;541454;282055,61268655;0,127434648188027
Vols avec armes;18;26;84;infraction;18;18;44;514732;275726,512920027;0,0854813767164272
Vols avec armes;18;27;28;infraction;18;18;32;599962;297286,243928306;0,0533367113250506
Vols avec armes;18;28;24;infraction;18;18;21;431997;216684,16908671;0,0486114486906159
