"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"001737748";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737755";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737756";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737764";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737766";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567874";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567875";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567880";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567881";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567885";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567886";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737767";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737803";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737810";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737811";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737819";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737820";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738015";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738020";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737118";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737119";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737127";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737128";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737129";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737133";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737140";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737141";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737181";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737182";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737208";"31/03/2023 12:00";"Corrigé des variations saisonnières";"01 - Ain";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737209";"31/03/2023 12:00";"Corrigé des variations saisonnières";"02 - Aisne";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737210";"31/03/2023 12:00";"Corrigé des variations saisonnières";"03 - Allier";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737211";"31/03/2023 12:00";"Corrigé des variations saisonnières";"04 - Alpes-de-Haute-Provence";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737212";"31/03/2023 12:00";"Corrigé des variations saisonnières";"05 - Hautes-Alpes";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737213";"31/03/2023 12:00";"Corrigé des variations saisonnières";"06 - Alpes-Maritimes";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737214";"31/03/2023 12:00";"Corrigé des variations saisonnières";"07 - Ardèche";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737215";"31/03/2023 12:00";"Corrigé des variations saisonnières";"08 - Ardennes";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737216";"31/03/2023 12:00";"Corrigé des variations saisonnières";"09 - Ariège";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737217";"31/03/2023 12:00";"Corrigé des variations saisonnières";"10 - Aube";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737218";"31/03/2023 12:00";"Corrigé des variations saisonnières";"11 - Aude";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737219";"31/03/2023 12:00";"Corrigé des variations saisonnières";"12 - Aveyron";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737220";"31/03/2023 12:00";"Corrigé des variations saisonnières";"13 - Bouches-du-Rhône";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737221";"31/03/2023 12:00";"Corrigé des variations saisonnières";"14 - Calvados";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737222";"31/03/2023 12:00";"Corrigé des variations saisonnières";"15 - Cantal";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737223";"31/03/2023 12:00";"Corrigé des variations saisonnières";"16 - Charente";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737224";"31/03/2023 12:00";"Corrigé des variations saisonnières";"17 - Charente-Maritime";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737225";"31/03/2023 12:00";"Corrigé des variations saisonnières";"18 - Cher";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737226";"31/03/2023 12:00";"Corrigé des variations saisonnières";"19 - Corrèze";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737227";"31/03/2023 12:00";"Corrigé des variations saisonnières";"21 - Côte-d'Or";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737228";"31/03/2023 12:00";"Corrigé des variations saisonnières";"22 - Côtes-d'Armor";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737229";"31/03/2023 12:00";"Corrigé des variations saisonnières";"23 - Creuse";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737230";"31/03/2023 12:00";"Corrigé des variations saisonnières";"24 - Dordogne";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737231";"31/03/2023 12:00";"Corrigé des variations saisonnières";"25 - Doubs";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737232";"31/03/2023 12:00";"Corrigé des variations saisonnières";"26 - Drôme";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737234";"31/03/2023 12:00";"Corrigé des variations saisonnières";"27 - Eure";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737235";"31/03/2023 12:00";"Corrigé des variations saisonnières";"28 - Eure-et-Loir";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737236";"31/03/2023 12:00";"Corrigé des variations saisonnières";"29 - Finistère";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737418";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2A - Corse-du-Sud";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737419";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2B - Haute-Corse";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737237";"31/03/2023 12:00";"Corrigé des variations saisonnières";"30 - Gard";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737238";"31/03/2023 12:00";"Corrigé des variations saisonnières";"31 - Haute-Garonne";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
